Date,Price,Open,High,Low,Volume,Chg%
31/07/2019,1437.80,1443.70,1447.80,1422.30,419.58K,-0.28%
01/08/2019,1432.40,1425.60,1458.20,1412.10,587.56K,-0.38%
02/08/2019,1457.50,1457.50,1461.90,1442.50,493.05K,1.75%
05/08/2019,1476.50,1451.20,1481.80,1448.80,534.19K,1.30%
06/08/2019,1484.20,1481.10,1486.80,1468.20,381.92K,0.52%
07/08/2019,1519.60,1486.70,1522.70,1484.30,651.55K,2.39%
08/08/2019,1509.50,1512.10,1521.30,1501.60,402.96K,-0.66%
09/08/2019,1508.50,1515.90,1521.10,1506.20,332.61K,-0.07%
12/08/2019,1517.20,1509.20,1531.50,1498.60,355.10K,0.58%
13/08/2019,1514.10,1522.30,1546.10,1488.90,616.74K,-0.20%
14/08/2019,1527.80,1513.00,1534.90,1504.50,484.19K,0.90%
15/08/2019,1531.20,1526.60,1537.70,1518.30,436.12K,0.22%
16/08/2019,1523.60,1533.90,1538.60,1513.90,322.46K,-0.50%
19/08/2019,1511.60,1523.00,1523.60,1503.30,295.83K,-0.79%
20/08/2019,1515.70,1506.30,1518.80,1503.00,247.54K,0.27%
21/08/2019,1515.70,1518.40,1518.40,1506.50,245.90K,0.00%
22/08/2019,1508.50,1512.40,1514.60,1502.10,279.41K,-0.48%
23/08/2019,1537.60,1508.80,1540.30,1503.00,473.00K,1.93%
26/08/2019,1537.20,1545.40,1565.00,1534.80,411.67K,-0.03%
27/08/2019,1551.80,1537.30,1554.50,1535.30,347.05K,0.95%
28/08/2019,1549.10,1551.80,1556.60,1541.40,353.91K,-0.17%
29/08/2019,1536.90,1549.40,1559.80,1528.60,455.60K,-0.79%
30/08/2019,1529.40,1536.90,1541.90,1525.60,330.85K,-0.49%
02/09/2019,1555.90,1535.20,1558.90,1528.00,554.83K,1.73%
03/09/2019,1552.80,1531.90,1532.90,1525.30,0.00K,-0.20%
04/09/2019,1560.40,1556.00,1566.20,1542.60,412.35K,0.49%
05/09/2019,1525.50,1561.40,1561.90,1514.30,606.40K,-2.24%
06/09/2019,1515.50,1525.60,1536.20,1510.70,544.87K,-0.66%
09/09/2019,1511.10,1516.40,1523.80,1505.50,317.52K,-0.29%
10/09/2019,1499.20,1507.00,1509.10,1492.10,397.92K,-0.79%
11/09/2019,1503.20,1493.90,1506.20,1492.90,308.79K,0.27%
12/09/2019,1507.40,1504.90,1532.20,1496.80,491.47K,0.28%
13/09/2019,1499.50,1506.50,1516.60,1493.10,364.42K,-0.52%
16/09/2019,1511.50,1513.10,1519.70,1503.40,349.61K,0.80%
17/09/2019,1513.40,1506.50,1515.00,1500.90,336.63K,0.13%
18/09/2019,1515.80,1509.70,1519.50,1490.70,364.96K,0.16%
19/09/2019,1506.20,1502.00,1512.10,1496.30,291.30K,-0.63%
20/09/2019,1515.10,1506.80,1524.50,1505.30,284.39K,0.59%
23/09/2019,1531.50,1521.50,1534.40,1517.90,359.88K,1.08%
24/09/2019,1540.20,1529.80,1543.30,1522.80,424.86K,0.57%
25/09/2019,1512.30,1539.80,1542.80,1507.40,481.46K,-1.81%
26/09/2019,1515.20,1510.90,1519.50,1507.10,378.29K,0.19%
27/09/2019,1506.40,1511.80,1514.40,1493.30,451.93K,-0.58%
30/09/2019,1472.90,1501.70,1507.20,1470.50,439.71K,-2.22%
01/10/2019,1489.00,1478.00,1493.50,1465.00,450.17K,1.09%
02/10/2019,1507.90,1485.40,1511.40,1480.50,393.10K,1.27%
03/10/2019,1513.80,1505.60,1525.80,1501.70,408.74K,0.39%
04/10/2019,1512.90,1511.60,1522.20,1501.40,344.79K,-0.06%
07/10/2019,1504.40,1518.60,1518.80,1493.30,257.78K,-0.56%
08/10/2019,1503.90,1498.70,1515.30,1492.10,371.44K,-0.03%
09/10/2019,1512.80,1510.90,1518.00,1505.10,285.28K,0.59%
10/10/2019,1500.90,1510.80,1522.30,1495.70,417.88K,-0.79%
11/10/2019,1488.70,1498.30,1508.00,1478.00,485.96K,-0.81%
14/10/2019,1497.60,1492.00,1501.50,1487.10,228.32K,0.60%
15/10/2019,1483.50,1497.70,1503.00,1480.80,317.99K,-0.94%
16/10/2019,1494.00,1484.80,1495.50,1480.60,367.90K,0.71%
17/10/2019,1498.30,1494.20,1501.10,1487.00,305.67K,0.29%
18/10/2019,1494.10,1495.60,1497.90,1488.30,232.55K,-0.28%
21/10/2019,1488.10,1495.60,1498.70,1484.80,284.29K,-0.40%
22/10/2019,1487.50,1487.50,1492.10,1484.00,208.97K,-0.04%
23/10/2019,1495.70,1491.10,1499.40,1490.70,244.62K,0.55%
24/10/2019,1504.70,1495.10,1506.90,1490.40,305.01K,0.60%
25/10/2019,1505.30,1506.40,1520.90,1503.10,368.74K,0.04%
28/10/2019,1495.80,1507.40,1510.80,1492.30,318.13K,-0.63%
29/10/2019,1490.70,1494.30,1497.10,1485.60,291.98K,-0.34%
30/10/2019,1496.70,1490.50,1499.30,1483.10,353.64K,0.40%
31/10/2019,1514.80,1498.80,1516.70,1496.00,390.01K,1.21%
01/11/2019,1511.40,1515.10,1519.00,1505.40,380.99K,-0.22%
04/11/2019,1511.10,1516.40,1517.10,1506.50,260.20K,-0.02%
05/11/2019,1483.70,1511.60,1511.90,1480.70,593.62K,-1.81%
06/11/2019,1493.10,1484.30,1495.90,1483.80,313.72K,0.63%
07/11/2019,1466.40,1492.10,1493.60,1461.40,674.98K,-1.79%
08/11/2019,1462.90,1469.00,1473.90,1457.00,447.07K,-0.24%
11/11/2019,1457.10,1460.00,1467.40,1448.90,310.16K,-0.40%
12/11/2019,1453.70,1455.90,1461.30,1446.20,429.61K,-0.23%
13/11/2019,1463.30,1456.50,1467.90,1456.40,352.33K,0.66%
14/11/2019,1473.40,1464.00,1475.50,1461.70,317.40K,0.69%
15/11/2019,1468.50,1471.90,1472.10,1462.80,251.21K,-0.33%
18/11/2019,1471.90,1467.80,1474.40,1456.60,331.24K,0.23%
19/11/2019,1474.30,1471.90,1475.80,1465.10,307.86K,0.16%
20/11/2019,1474.20,1472.70,1479.20,1466.10,369.97K,-0.01%
21/11/2019,1463.60,1475.10,1475.90,1462.40,388.34K,-0.72%
22/11/2019,1463.60,1464.30,1473.40,1461.20,320.50K,0.00%
25/11/2019,1456.90,1461.00,1462.00,1453.90,298.71K,-0.46%
26/11/2019,1460.30,1455.10,1462.90,1449.60,346.36K,0.23%
27/11/2019,1453.40,1461.10,1461.90,1452.00,88.36K,-0.47%
28/11/2019,1472.70,1461.20,1472.90,1459.10,272.34K,1.33%
29/11/2019,1472.70,1461.20,1472.90,1459.10,272.34K,0.00%
02/12/2019,1469.20,1470.30,1471.70,1459.80,316.58K,-0.24%
03/12/2019,1484.40,1468.00,1487.70,1465.40,400.90K,1.03%
04/12/2019,1480.20,1483.20,1489.90,1476.70,319.73K,-0.28%
05/12/2019,1483.10,1480.00,1485.70,1478.00,240.01K,0.20%
06/12/2019,1465.10,1481.00,1485.30,1463.30,317.32K,-1.21%
09/12/2019,1464.90,1464.10,1469.80,1463.00,177.22K,-0.01%
10/12/2019,1468.10,1466.30,1473.70,1464.20,228.83K,0.22%
11/12/2019,1475.00,1468.50,1483.50,1466.90,251.73K,0.47%
12/12/2019,1472.30,1479.20,1491.60,1468.20,409.86K,-0.18%
13/12/2019,1481.20,1470.80,1482.50,1465.50,356.68K,0.60%
16/12/2019,1480.50,1480.00,1484.50,1477.40,165.85K,-0.05%
17/12/2019,1480.60,1480.60,1484.90,1478.40,173.25K,0.01%
18/12/2019,1478.70,1480.40,1483.60,1474.30,197.97K,-0.13%
19/12/2019,1484.40,1479.40,1485.80,1477.10,201.19K,0.39%
20/12/2019,1480.90,1482.70,1484.80,1479.50,140.77K,-0.24%
23/12/2019,1488.70,1482.40,1490.10,1481.20,162.45K,0.53%
24/12/2019,1504.80,1489.80,1505.00,1488.10,183.68K,1.08%
26/12/2019,1514.40,1503.90,1517.40,1502.10,216.61K,0.64%
27/12/2019,1518.10,1516.50,1519.90,1512.10,204.99K,0.24%
30/12/2019,1518.60,1515.90,1519.10,1513.50,178.72K,0.03%
31/12/2019,1523.10,1517.70,1529.00,1517.50,220.85K,0.30%
02/01/2020,1528.10,1521.00,1534.00,1519.70,270.55K,0.33%
03/01/2020,1552.40,1531.70,1556.60,1530.40,436.74K,1.59%
06/01/2020,1568.80,1562.70,1590.90,1562.30,558.97K,1.06%
07/01/2020,1574.30,1567.40,1579.20,1557.00,435.87K,0.35%
08/01/2020,1560.20,1578.80,1613.30,1553.40,813.41K,-0.90%
09/01/2020,1554.30,1557.70,1562.40,1541.00,372.88K,-0.38%
10/01/2020,1560.10,1553.40,1564.10,1546.70,344.34K,0.37%
13/01/2020,1550.60,1563.00,1563.10,1547.00,311.73K,-0.61%
14/01/2020,1544.60,1548.60,1549.50,1536.40,340.91K,-0.39%
15/01/2020,1554.00,1546.80,1558.80,1546.50,310.07K,0.61%
16/01/2020,1550.50,1556.60,1558.20,1548.00,260.05K,-0.23%
17/01/2020,1560.30,1553.00,1561.40,1549.30,264.93K,0.63%
20/01/2020,1557.90,1557.30,1568.80,1546.00,462.62K,-0.15%
21/01/2020,1560.80,1567.00,1571.40,1549.20,2.22K,0.19%
22/01/2020,1556.70,1558.90,1559.80,1550.00,286.08K,-0.26%
23/01/2020,1565.40,1558.90,1567.50,1551.30,361.03K,0.56%
24/01/2020,1571.90,1562.90,1575.50,1555.80,427.14K,0.42%
27/01/2020,1577.40,1580.50,1588.40,1575.30,398.06K,0.35%
28/01/2020,1569.80,1580.60,1582.20,1564.60,378.01K,-0.48%
29/01/2020,1570.40,1566.30,1577.70,1562.00,251.27K,0.04%
30/01/2020,1589.20,1582.40,1590.70,1576.80,382.60K,1.20%
31/01/2020,1587.90,1578.40,1595.50,1575.00,343.37K,-0.08%
03/02/2020,1582.40,1597.80,1598.50,1573.20,320.60K,-0.35%
04/02/2020,1555.50,1581.50,1584.50,1552.80,349.00K,-1.70%
05/02/2020,1562.80,1556.10,1566.20,1551.10,306.05K,0.47%
06/02/2020,1570.00,1560.00,1571.90,1556.00,229.00K,0.46%
07/02/2020,1573.40,1570.70,1577.80,1563.50,286.42K,0.22%
10/02/2020,1579.50,1575.80,1580.50,1571.50,191.75K,0.39%
11/02/2020,1570.10,1575.50,1577.50,1565.20,231.83K,-0.60%
12/02/2020,1571.60,1571.20,1573.60,1564.40,189.55K,0.10%
13/02/2020,1578.80,1569.80,1581.70,1568.50,276.25K,0.46%
14/02/2020,1586.40,1579.00,1588.20,1576.00,227.11K,0.48%
17/02/2020,1603.60,1585.10,1608.20,1581.80,414.24K,1.08%
18/02/2020,1603.60,1585.10,1608.20,1581.80,414.24K,0.00%
19/02/2020,1611.80,1604.80,1615.90,1602.40,307.89K,0.51%
20/02/2020,1620.50,1615.00,1626.50,1606.60,403.04K,0.54%
21/02/2020,1648.80,1623.60,1652.10,1621.60,489.19K,1.75%
24/02/2020,1676.60,1656.00,1691.70,1652.80,680.82K,1.69%
25/02/2020,1650.00,1661.80,1666.70,1627.00,672.76K,-1.59%
26/02/2020,1643.10,1637.30,1657.10,1626.60,531.90K,-0.42%
27/02/2020,1642.50,1643.00,1662.50,1636.70,573.29K,-0.04%
28/02/2020,1566.70,1646.10,1651.00,1564.00,745.84K,-4.61%
02/03/2020,1594.80,1592.80,1612.10,1576.30,443.53K,1.79%
03/03/2020,1644.40,1586.00,1650.50,1585.90,466.53K,3.11%
04/03/2020,1643.00,1640.10,1654.30,1632.60,313.34K,-0.09%
05/03/2020,1668.00,1638.20,1675.50,1635.60,363.00K,1.52%
06/03/2020,1672.40,1673.10,1692.80,1642.40,659.63K,0.26%
09/03/2020,1675.70,1692.60,1704.30,1658.00,504.16K,0.20%
10/03/2020,1660.30,1679.60,1681.30,1641.10,385.48K,-0.92%
11/03/2020,1642.30,1649.30,1671.80,1632.40,404.35K,-1.08%
12/03/2020,1590.30,1633.10,1651.00,1560.40,605.72K,-3.17%
13/03/2020,1516.70,1582.70,1597.90,1504.00,551.05K,-4.63%
16/03/2020,1486.50,1563.80,1574.80,1450.90,565.98K,-1.99%
17/03/2020,1525.80,1512.80,1554.30,1465.60,434.51K,2.64%
18/03/2020,1477.90,1527.60,1547.00,1473.30,435.19K,-3.14%
19/03/2020,1479.30,1487.20,1502.80,1460.10,325.29K,0.09%
20/03/2020,1484.60,1471.60,1519.40,1457.50,269.97K,0.36%
23/03/2020,1567.60,1505.00,1569.30,1484.60,362.07K,5.59%
24/03/2020,1660.80,1563.80,1698.00,1560.50,418.78K,5.95%
25/03/2020,1633.40,1666.20,1699.30,1615.20,254.19K,-1.65%
26/03/2020,1651.20,1642.50,1672.50,1611.00,215.97K,1.09%
27/03/2020,1654.10,1653.40,1661.00,1630.70,159.26K,0.18%
30/03/2020,1643.20,1663.40,1673.60,1632.00,157.37K,-0.66%
31/03/2020,1596.60,1643.40,1645.60,1588.20,176.55K,-2.84%
01/04/2020,1591.40,1589.40,1612.40,1576.00,164.48K,-0.33%
02/04/2020,1637.70,1602.40,1645.60,1595.20,167.71K,2.91%
03/04/2020,1645.70,1635.30,1652.80,1624.40,139.61K,0.49%
06/04/2020,1693.90,1647.70,1715.80,1638.20,192.75K,2.93%
07/04/2020,1683.70,1707.10,1742.60,1672.00,204.50K,-0.60%
08/04/2020,1684.30,1678.70,1695.80,1670.70,125.33K,0.04%
09/04/2020,1752.80,1680.50,1754.50,1676.50,218.80K,4.07%
13/04/2020,1761.40,1742.30,1772.80,1724.20,166.89K,0.49%
14/04/2020,1768.90,1761.50,1788.80,1747.10,241.19K,0.43%
15/04/2020,1740.20,1758.10,1759.80,1731.60,186.70K,-1.62%
16/04/2020,1731.70,1743.50,1768.00,1722.60,204.23K,-0.49%
17/04/2020,1698.80,1738.50,1738.80,1691.20,227.07K,-1.90%
20/04/2020,1711.20,1693.00,1718.40,1685.00,186.91K,0.73%
21/04/2020,1687.80,1713.30,1718.00,1666.20,248.63K,-1.37%
22/04/2020,1738.30,1703.10,1742.40,1695.40,193.73K,2.99%
23/04/2020,1745.40,1736.50,1764.20,1730.60,201.88K,0.41%
24/04/2020,1735.60,1753.00,1760.20,1725.40,180.24K,-0.56%
27/04/2020,1723.80,1745.00,1745.80,1720.00,146.64K,-0.68%
28/04/2020,1722.20,1724.40,1731.90,1704.10,171.34K,-0.09%
29/04/2020,1713.40,1724.80,1733.50,1708.20,159.60K,-0.51%
30/04/2020,1694.20,1729.60,1737.00,1687.50,234.53K,-1.12%
01/05/2020,1700.90,1693.50,1714.40,1676.00,168.02K,0.40%
04/05/2020,1713.30,1711.20,1726.00,1700.30,148.73K,0.73%
05/05/2020,1710.60,1711.00,1717.80,1695.40,184.73K,-0.16%
06/05/2020,1688.50,1714.10,1716.60,1683.00,203.37K,-1.29%
07/05/2020,1725.80,1686.00,1733.20,1683.90,250.70K,2.21%
08/05/2020,1713.90,1727.20,1735.50,1703.10,232.81K,-0.69%
11/05/2020,1698.00,1706.00,1713.80,1692.10,202.17K,-0.93%
12/05/2020,1706.80,1700.00,1716.70,1693.50,198.07K,0.52%
13/05/2020,1716.40,1705.00,1726.50,1701.60,211.61K,0.56%
14/05/2020,1740.90,1723.10,1746.50,1716.00,212.91K,1.43%
15/05/2020,1756.30,1738.50,1761.20,1736.80,200.18K,0.88%
18/05/2020,1734.40,1757.50,1775.80,1729.30,271.47K,-1.25%
19/05/2020,1745.60,1734.80,1751.60,1727.20,185.26K,0.65%
20/05/2020,1752.10,1749.20,1757.60,1744.00,184.46K,0.37%
21/05/2020,1721.90,1751.70,1751.70,1715.30,238.74K,-1.72%
22/05/2020,1735.50,1726.00,1742.00,1722.50,196.82K,0.79%
25/05/2020,1705.60,1734.80,1737.20,1700.00,313.17K,-1.72%
26/05/2020,1717.30,1739.80,1745.60,1711.30,3.44K,0.69%
27/05/2020,1710.70,1703.10,1713.20,1684.20,137.42K,-0.38%
28/05/2020,1728.30,1725.00,1743.70,1720.00,164.82K,1.03%
29/05/2020,1751.70,1732.70,1754.50,1725.30,150.11K,1.35%
01/06/2020,1750.30,1749.80,1761.00,1737.60,146.13K,-0.08%
02/06/2020,1734.00,1750.30,1757.00,1728.00,175.35K,-0.93%
03/06/2020,1704.80,1733.70,1738.90,1690.30,256.52K,-1.68%
04/06/2020,1727.40,1702.80,1729.00,1698.90,198.72K,1.33%
05/06/2020,1683.00,1720.80,1723.20,1671.70,273.68K,-2.57%
08/06/2020,1705.10,1686.70,1707.60,1680.70,154.77K,1.31%
09/06/2020,1721.90,1703.90,1729.40,1697.60,182.91K,0.99%
10/06/2020,1720.70,1718.90,1749.40,1714.10,198.76K,-0.07%
11/06/2020,1739.80,1746.60,1754.90,1727.50,205.35K,1.11%
12/06/2020,1737.30,1733.60,1753.00,1728.20,151.40K,-0.14%
15/06/2020,1727.20,1740.70,1743.80,1706.20,200.23K,-0.58%
16/06/2020,1736.50,1732.30,1741.30,1721.80,182.42K,0.54%
17/06/2020,1735.60,1735.30,1739.30,1717.30,140.07K,-0.05%
18/06/2020,1731.10,1735.50,1749.20,1722.70,155.91K,-0.26%
19/06/2020,1753.00,1729.80,1760.90,1728.30,181.15K,1.27%
22/06/2020,1766.40,1765.80,1779.00,1753.50,228.68K,0.76%
23/06/2020,1782.00,1764.90,1786.80,1758.30,194.68K,0.88%
24/06/2020,1775.10,1784.40,1796.10,1770.60,239.53K,-0.39%
25/06/2020,1770.60,1772.30,1779.60,1764.10,152.20K,-0.25%
26/06/2020,1780.30,1774.80,1786.20,1754.00,201.23K,0.55%
29/06/2020,1781.20,1789.20,1790.40,1776.50,130.51K,0.05%
30/06/2020,1800.50,1784.20,1804.00,1774.80,199.42K,1.08%
01/07/2020,1779.90,1798.90,1807.70,1767.90,263.25K,-1.14%
02/07/2020,1790.00,1779.00,1791.70,1766.30,186.31K,0.57%
03/07/2020,1793.50,1787.90,1799.00,1779.20,184.65K,0.20%
06/07/2020,1799.00,1793.70,1801.60,1788.60,0.11K,0.31%
07/07/2020,1809.90,1793.90,1810.80,1781.20,221.73K,0.61%
08/07/2020,1820.60,1807.90,1829.80,1803.80,247.50K,0.59%
09/07/2020,1803.80,1818.80,1825.50,1799.60,283.37K,-0.92%
10/07/2020,1801.90,1808.40,1817.00,1796.50,223.83K,-0.11%
13/07/2020,1814.10,1803.40,1818.80,1802.10,230.40K,0.68%
14/07/2020,1813.40,1805.20,1815.00,1791.10,253.21K,-0.04%
15/07/2020,1813.80,1811.10,1819.50,1804.00,183.06K,0.02%
16/07/2020,1800.30,1813.10,1816.20,1794.10,196.57K,-0.74%
17/07/2020,1810.00,1796.90,1813.90,1795.20,167.01K,0.54%
20/07/2020,1817.40,1812.30,1823.40,1806.60,177.74K,0.41%
21/07/2020,1843.90,1819.60,1844.90,1817.20,271.09K,1.46%
22/07/2020,1865.10,1842.80,1871.80,1842.10,382.23K,1.15%
23/07/2020,1890.00,1871.60,1897.70,1863.10,418.75K,1.34%
24/07/2020,1897.50,1884.90,1904.60,1880.50,300.17K,0.40%
27/07/2020,1931.00,1901.20,1941.90,1899.00,428.23K,1.77%
28/07/2020,1944.60,1937.10,1974.70,1900.20,434.45K,0.70%
29/07/2020,1953.40,1950.60,1974.90,1935.20,209.84K,0.45%
30/07/2020,1966.80,1986.40,1987.30,1952.30,271.38K,0.69%
31/07/2020,1985.90,1973.60,2005.40,1971.40,279.32K,0.97%
03/08/2020,1986.30,1997.40,2009.50,1975.20,178.75K,0.02%
04/08/2020,2021.00,1993.50,2037.70,1982.60,274.42K,1.75%
05/08/2020,2049.30,2037.00,2070.30,2027.50,366.38K,1.40%
06/08/2020,2069.40,2055.00,2081.80,2049.00,312.76K,0.98%
07/08/2020,2028.00,2076.40,2089.20,2024.80,398.13K,-2.00%
10/08/2020,2039.70,2044.80,2060.80,2027.80,251.31K,0.58%
11/08/2020,1946.30,2038.40,2040.50,1911.30,565.00K,-4.58%
12/08/2020,1949.00,1921.60,1961.00,1874.20,459.84K,0.14%
13/08/2020,1970.40,1927.30,1974.80,1923.00,349.89K,1.10%
14/08/2020,1949.80,1963.80,1970.00,1939.10,241.80K,-1.05%
17/08/2020,1998.70,1956.40,2000.80,1939.10,289.44K,2.51%
18/08/2020,2013.10,1993.60,2024.60,1985.20,361.48K,0.72%
19/08/2020,1970.30,2010.50,2015.60,1930.50,443.26K,-2.13%
20/08/2020,1946.50,1934.40,1963.10,1928.90,383.34K,-1.21%
21/08/2020,1947.00,1955.60,1963.10,1916.60,355.07K,0.03%
24/08/2020,1939.20,1947.90,1970.30,1930.80,286.26K,-0.40%
25/08/2020,1923.10,1935.90,1944.10,1919.10,274.11K,-0.83%
26/08/2020,1952.50,1939.00,1963.40,1908.40,342.21K,1.53%
27/08/2020,1932.60,1963.00,1987.00,1914.70,467.17K,-1.02%
28/08/2020,1974.90,1937.50,1983.00,1928.20,334.10K,2.19%
31/08/2020,1978.60,1973.90,1985.80,1962.30,245.11K,0.19%
01/09/2020,1978.90,1973.70,2001.20,1969.20,304.89K,0.02%
02/09/2020,1944.70,1976.80,1980.40,1938.90,332.59K,-1.73%
03/09/2020,1937.80,1948.90,1956.60,1927.20,303.03K,-0.35%
04/09/2020,1934.30,1938.00,1956.60,1921.60,304.74K,-0.18%
07/09/2020,1943.20,1938.00,1948.30,1911.70,416.01K,0.46%
08/09/2020,1939.50,1937.40,1937.40,1909.00,0.04K,-0.19%
09/09/2020,1954.90,1939.40,1959.70,1926.30,227.18K,0.79%
10/09/2020,1964.30,1955.30,1975.20,1948.60,271.48K,0.48%
11/09/2020,1947.90,1953.80,1963.40,1944.00,205.23K,-0.83%
14/09/2020,1963.70,1948.90,1972.50,1945.20,200.09K,0.81%
15/09/2020,1966.20,1966.20,1982.40,1955.60,239.54K,0.13%
16/09/2020,1970.50,1961.40,1983.80,1957.20,298.39K,0.22%
17/09/2020,1949.90,1967.60,1969.30,1938.20,273.14K,-1.05%
18/09/2020,1962.10,1951.10,1968.20,1951.10,176.07K,0.63%
21/09/2020,1910.60,1957.30,1962.90,1885.40,386.67K,-2.62%
22/09/2020,1907.60,1918.10,1925.50,1898.90,282.71K,-0.16%
23/09/2020,1868.40,1905.10,1909.90,1856.00,411.56K,-2.05%
24/09/2020,1876.90,1866.90,1880.90,1851.00,345.04K,0.45%
25/09/2020,1866.30,1872.70,1879.30,1854.10,230.86K,-0.56%
28/09/2020,1882.30,1862.70,1888.20,1851.10,235.92K,0.86%
29/09/2020,1903.20,1886.40,1904.80,1880.80,217.80K,1.11%
30/09/2020,1895.50,1903.20,1908.20,1885.80,259.87K,-0.40%
01/10/2020,1916.30,1891.20,1917.90,1890.00,262.09K,1.10%
02/10/2020,1907.60,1911.00,1923.60,1895.20,212.73K,-0.45%
05/10/2020,1920.10,1910.90,1924.90,1891.20,177.59K,0.66%
06/10/2020,1908.80,1917.80,1927.00,1878.20,219.44K,-0.59%
07/10/2020,1890.80,1882.60,1902.40,1877.10,188.59K,-0.94%
08/10/2020,1895.10,1890.60,1905.30,1885.30,185.45K,0.23%
09/10/2020,1926.20,1898.40,1936.80,1898.00,229.85K,1.64%
12/10/2020,1928.90,1935.00,1939.40,1923.80,157.21K,0.14%
13/10/2020,1894.60,1927.30,1930.60,1889.30,267.54K,-1.78%
14/10/2020,1907.30,1895.40,1917.50,1885.00,188.30K,0.67%
15/10/2020,1908.90,1906.00,1913.20,1892.70,213.57K,0.08%
16/10/2020,1906.40,1912.70,1918.70,1901.10,146.91K,-0.13%
19/10/2020,1911.70,1903.20,1923.40,1900.20,159.85K,0.28%
20/10/2020,1915.40,1906.40,1917.60,1896.60,163.91K,0.19%
21/10/2020,1929.50,1911.60,1936.00,1911.60,201.27K,0.74%
22/10/2020,1904.60,1927.40,1929.40,1894.20,215.58K,-1.29%
23/10/2020,1905.20,1906.50,1917.30,1895.20,172.96K,0.03%
26/10/2020,1905.70,1906.00,1911.10,1892.50,166.31K,0.03%
27/10/2020,1911.90,1904.40,1913.80,1898.70,153.30K,0.33%
28/10/2020,1879.20,1909.80,1912.60,1869.10,297.09K,-1.71%
29/10/2020,1868.00,1877.50,1885.10,1859.20,225.16K,-0.60%
30/10/2020,1879.90,1867.90,1890.90,1863.30,213.17K,0.64%
02/11/2020,1892.50,1877.00,1897.10,1873.30,164.94K,0.67%
03/11/2020,1910.40,1896.40,1912.20,1887.60,171.37K,0.95%
04/11/2020,1896.20,1910.30,1917.90,1881.80,293.95K,-0.74%
05/11/2020,1946.80,1903.40,1954.30,1902.20,297.51K,2.67%
06/11/2020,1951.70,1950.00,1961.80,1937.20,246.78K,0.25%
09/11/2020,1854.40,1956.00,1966.10,1848.00,496.09K,-4.99%
10/11/2020,1876.40,1864.10,1888.90,1858.90,264.87K,1.19%
11/11/2020,1861.60,1876.10,1882.50,1853.90,215.17K,-0.79%
12/11/2020,1873.30,1863.90,1883.00,1860.70,209.93K,0.63%
13/11/2020,1886.20,1875.60,1895.80,1872.10,162.54K,0.69%
16/11/2020,1887.80,1886.60,1898.00,1861.50,222.94K,0.08%
17/11/2020,1885.10,1888.20,1892.70,1876.30,160.88K,-0.14%
18/11/2020,1873.90,1879.50,1884.20,1860.30,209.00K,-0.59%
19/11/2020,1861.50,1872.00,1872.60,1850.00,222.35K,-0.66%
20/11/2020,1872.40,1864.80,1879.20,1859.10,186.17K,0.59%
23/11/2020,1837.80,1869.80,1875.00,1828.00,319.66K,-1.85%
24/11/2020,1804.60,1835.70,1836.90,1797.10,367.88K,-1.81%
25/11/2020,1805.50,1805.20,1816.30,1798.60,205.75K,0.05%
26/11/2020,1788.10,1812.10,1822.60,1776.50,282.35K,-0.96%
27/11/2020,1788.10,1812.10,1822.60,1776.50,282.35K,0.00%
30/11/2020,1780.90,1790.80,1793.30,1767.20,242.73K,-0.40%
01/12/2020,1818.90,1780.30,1821.10,1778.40,203.65K,2.13%
02/12/2020,1830.20,1819.10,1835.70,1810.50,185.32K,0.62%
03/12/2020,1841.10,1833.90,1847.40,1826.70,180.36K,0.60%
04/12/2020,1840.00,1844.70,1852.70,1832.00,171.26K,-0.06%
07/12/2020,1866.00,1841.10,1873.00,1824.80,209.04K,1.41%
08/12/2020,1874.90,1866.10,1879.80,1863.90,151.79K,0.48%
09/12/2020,1838.50,1875.40,1875.90,1828.20,219.59K,-1.94%
10/12/2020,1837.40,1843.00,1854.20,1831.50,164.80K,-0.06%
11/12/2020,1843.60,1840.00,1851.80,1826.80,153.80K,0.34%
14/12/2020,1832.10,1845.00,1845.60,1820.00,168.49K,-0.62%
15/12/2020,1855.30,1830.50,1859.30,1828.50,173.61K,1.27%
16/12/2020,1859.10,1857.70,1870.00,1848.20,199.68K,0.20%
17/12/2020,1890.40,1868.40,1902.00,1865.90,219.87K,1.68%
18/12/2020,1888.90,1891.30,1895.70,1881.90,153.23K,-0.08%
21/12/2020,1882.80,1892.90,1912.00,1859.00,232.05K,-0.32%
22/12/2020,1870.30,1883.00,1889.40,1863.70,176.02K,-0.66%
23/12/2020,1878.10,1865.60,1883.70,1860.90,162.54K,0.42%
24/12/2020,1883.20,1877.30,1887.40,1873.10,89.41K,0.27%
28/12/2020,1880.40,1887.00,1904.10,1873.00,196.76K,-0.15%
29/12/2020,1882.90,1878.00,1891.30,1875.60,149.27K,0.13%
30/12/2020,1893.40,1881.80,1899.00,1879.50,133.66K,0.56%
31/12/2020,1895.10,1899.00,1904.90,1889.10,130.63K,0.09%
04/01/2021,1946.60,1908.20,1948.70,1906.10,273.37K,2.72%
05/01/2021,1954.40,1946.00,1957.00,1938.40,201.95K,0.40%
06/01/2021,1908.60,1952.80,1962.50,1902.60,366.61K,-2.34%
07/01/2021,1913.60,1921.50,1929.60,1907.50,199.98K,0.26%
08/01/2021,1835.40,1915.20,1918.40,1827.80,443.51K,-4.09%
